Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-11-28 12:00:00,6.4,16,6.0,14.0,63,3.9,45.0,54,75,3.9,45,55,74,1.6,37,55,1.6,43,51,36,32,16.3,45.1,5.5,4.8,56.6,126.0,0.18,16.1,52.1,5.5,4.8,59.2,138.0,0.24,15.4,50.3,5.5,4.9,55.9,119.0,0.18,4.953673599999999,7.160999999999987,6.480999999999998
2022-11-28 14:00:00,6.4,16,6.0,14.0,63,3.9,45.0,57,75,3.9,45,57,74,1.6,37,54,1.6,43,52,36,32,16.3,47.5,5.5,4.8,60.1,250.0,0.18,16.1,49.4,5.5,4.8,56.5,298.0,0.24,15.4,53.4,5.5,4.9,59.8,162.0,0.18,5.1012882,5.9329999999999785,6.182999999999982
2022-11-28 16:00:00,6.4,16,6.0,14.0,63,3.9,45.0,58,75,3.9,45,56,74,1.6,37,55,1.6,43,53,36,32,16.3,45.6,5.5,4.8,57.7,272.0,0.18,16.1,50.1,5.5,4.8,57.3,122.0,0.24,15.4,53.1,5.5,4.9,58.3,296.0,0.18,5.118166199999999,6.164999999999992,5.574999999999999
2022-11-28 18:00:00,6.5,16,6.0,14.0,63,3.9,45.0,58,75,3.9,45,56,74,1.6,37,55,1.6,43,53,36,32,16.3,45.6,5.5,4.8,57.7,272.0,0.18,16.1,50.1,5.5,4.8,57.3,122.0,0.24,15.4,53.1,5.5,4.9,58.3,296.0,0.18,5.050382600000001,10.820999999999998,10.031000000000002
2022-11-28 20:00:00,6.5,16,6.0,14.0,64,3.9,45.0,59,73,3.9,45,57,75,1.7,35,55,1.7,44,54,36,32,16.4,46.0,5.6,4.9,58.7,277.0,0.17,16.1,50.7,5.6,4.8,58.4,135.4,0.24,15.1,51.6,5.5,4.9,57.6,239.2,0.17,5.108233399999998,8.887999999999991,13.35799999999999
2022-11-28 22:00:00,6.6,16,6.0,14.0,60,3.9,45.0,56,74,3.9,45,57,73,1.6,36,54,1.7,43,55,36,32,16.4,43.8,5.6,4.9,56.6,265.4,0.17,16.1,48.4,5.6,4.8,55.9,119.4,0.24,15.1,54.7,5.5,4.9,60.4,231.1,0.17,5.077445600000005,9.014000000000015,5.44400000000001
2022-11-29 00:00:00,6.5,16,6.1,14.0,62,3.9,46.0,56,75,3.9,45,54,74,1.7,35,55,1.7,43,55,36,32,16.4,43.7,5.6,4.9,56.3,131.0,0.17,16.1,52.0,5.6,4.8,59.8,154.2,0.24,14.8,50.4,5.5,4.9,50.4,118.9,0.17,5.076805399999996,2.270000000000003,-2.1000000000000014
2022-11-29 02:00:00,6.4,16,6.0,14.0,62,3.9,45.0,53,75,3.9,45,54,75,1.6,39,52,1.6,43,55,36,32,16.3,44.9,5.6,4.8,57.3,137.7,0.18,16.1,51.9,5.5,4.8,59.1,316.9,0.24,14.8,54.5,5.6,4.8,60.2,209.5,0.18,5.245074900000002,6.323999999999991,8.563999999999998
2022-11-29 04:00:00,6.5,16,6.0,14.0,61,3.9,45.0,60,75,3.9,45,56,74,1.7,37,53,1.7,43,55,36,32,16.3,45.0,5.6,4.8,58.3,277.9,0.18,16.1,50.8,5.5,4.8,58.7,139.6,0.24,14.8,51.4,5.6,4.8,58.0,129.2,0.18,5.198362499999999,8.690000000000005,4.259999999999998
2022-11-29 06:00:00,6.5,16,6.0,14.0,62,3.9,46.0,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,46.0,5.6,4.8,58.7,157.9,0.18,16.1,49.6,5.5,4.8,56.8,123.7,0.24,14.8,50.8,5.6,4.8,56.7,121.2,0.18,5.2627629,7.728999999999999,11.089000000000004
2022-11-29 08:00:00,6.5,16,6.0,14.0,62,3.9,46.0,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,44.4,5.6,4.8,57.5,276.0,0.18,16.1,50.5,5.5,4.8,57.7,312.0,0.24,14.8,51.6,5.6,4.8,57.5,294.0,0.18,5.265958799999998,7.506000000000007,6.756000000000013
2022-11-29 10:00:00,6.5,16,6.0,14.0,62,3.9,46.0,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,43.8,5.6,4.8,56.7,267.0,0.18,16.1,50.9,5.5,4.8,57.8,311.0,0.24,14.8,51.6,5.6,4.8,57.4,290.0,0.18,5.2325727,8.358000000000011,6.068000000000001
2022-11-29 12:00:00,6.5,16,6.1,14.0,62,3.9,46.0,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,46.4,5.6,4.8,57.9,144.0,0.18,16.1,49.6,5.5,4.8,56.6,123.0,0.24,14.8,51.8,5.6,4.8,57.7,127.0,0.18,5.284893,6.733000000000004,8.073000000000008
2022-11-29 14:00:00,6.5,16,6.0,14.0,62,3.9,46.0,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,46.9,5.6,4.8,60.1,251.0,0.18,16.1,49.3,5.5,4.8,56.9,126.0,0.24,14.8,51.9,5.6,4.8,58.4,137.0,0.18,5.185196999999996,9.211999999999987,7.941999999999995
2022-11-29 16:00:00,6.5,16,6.0,14.0,62,3.9,46.0,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,47.2,5.6,4.8,59.6,251.0,0.18,16.1,48.1,5.5,4.8,55.1,191.0,0.24,14.8,51.4,5.6,4.8,57.7,126.0,0.18,5.2243116,8.697000000000003,13.406999999999988
2022-11-29 18:00:00,6.5,16,6.0,14.0,62,3.9,46.0,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,43.9,5.6,4.8,56.7,134.0,0.18,16.1,52.9,5.5,4.8,60.3,258.0,0.24,14.8,49.6,5.6,4.8,55.9,123.0,0.18,5.2550043,9.171000000000005,3.451000000000004
2022-11-29 20:00:00,6.5,16,6.0,14.0,61,3.9,46.0,60,74,3.9,45,54,74,1.6,35,55,1.6,43,52,36,32,16.2,45.2,5.5,4.7,57.4,137.6,0.18,16.0,51.0,5.5,4.7,58.1,130.8,0.24,14.4,52.6,5.5,4.8,57.7,293.5,0.18,5.290219499999998,6.281000000000006,12.201
2022-11-29 22:00:00,6.6,16,6.0,14.0,64,3.9,46.0,53,76,3.9,45,58,76,1.5,35,55,1.5,43,54,36,32,16.2,46.4,5.5,4.7,58.8,278.9,0.18,16.0,50.4,5.5,4.7,57.4,129.4,0.24,14.4,54.1,5.5,4.8,59.7,301.9,0.18,5.156313299999997,8.677,2.2570000000000032
2022-11-30 00:00:00,6.5,16,6.0,14.0,63,3.9,46.0,57,75,3.9,45,58,74,1.6,35,55,1.6,43,55,36,32,16.2,45.3,5.5,4.7,57.3,276.4,0.17,16.1,51.4,5.6,4.7,58.7,315.9,0.24,14.2,50.3,5.6,4.8,56.7,122.7,0.18,5.1883929,17.002999999999993,14.222999999999995
2022-11-30 02:00:00,6.5,16,6.0,14.0,61,3.9,46.0,55,75,3.9,45,58,75,1.7,36,54,1.7,43,55,36,32,16.3,43.8,5.6,4.8,57.0,271.4,0.18,16.1,49.4,5.6,4.8,57.0,127.6,0.24,14.1,49.4,5.7,4.9,55.9,102.2,0.18,6.6245014000000015,5.543000000000006,6.253000000000002
2022-11-30 04:00:00,6.4,16,6.0,14.0,65,3.9,46.0,60,75,3.9,45,56,74,1.6,37,52,1.6,43,55,37,32,16.3,44.4,5.6,4.8,57.1,273.0,0.18,16.1,49.3,5.6,4.8,56.6,124.5,0.24,14.1,47.6,5.7,4.9,53.5,98.9,0.18,6.588195899999997,4.821000000000005,2.650999999999996
2022-11-30 06:00:00,6.5,16,6.1,14.0,62,3.9,46.0,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,44.2,5.6,4.8,57.8,278.8,0.18,16.1,48.7,5.6,4.8,56.3,125.3,0.24,14.1,51.9,5.7,4.9,58.1,138.6,0.18,6.5677535,6.034999999999982,4.564999999999985
2022-11-30 08:00:00,6.5,16,6.1,14.0,62,3.9,46.0,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,43.9,5.6,4.8,56.6,267.0,0.18,16.1,54.2,5.6,4.8,60.4,189.0,0.24,14.1,52.9,5.7,4.9,58.1,134.0,0.18,6.5179884,7.654000000000025,7.844000000000014
2022-11-30 10:00:00,6.5,16,6.1,14.0,62,3.9,46.0,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,44.1,5.6,4.8,56.9,272.0,0.18,16.1,52.8,5.6,4.8,60.3,185.0,0.24,14.1,52.8,5.7,4.9,58.4,299.0,0.18,6.562212799999998,6.274999999999977,6.63499999999998
2022-11-30 12:00:00,6.5,16,6.1,14.0,62,3.9,46.0,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,45.3,5.6,4.8,57.4,139.0,0.18,16.1,49.9,5.6,4.8,57.3,128.0,0.24,14.1,49.8,5.7,4.9,56.1,128.0,0.18,6.464959599999997,8.605000000000004,8.095000000000006
2022-11-30 14:00:00,6.5,16,6.1,14.0,62,3.9,46.0,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,48.1,5.6,4.8,60.2,241.0,0.18,16.1,51.9,5.6,4.8,58.4,134.0,0.24,14.1,53.1,5.7,4.9,58.6,131.0,0.18,6.677074800000001,6.721000000000004,6.361000000000008
2022-11-30 16:00:00,6.5,16,6.0,14.0,62,3.9,46.0,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,44.3,5.6,4.8,56.5,130.0,0.18,16.1,53.3,5.6,4.8,59.8,318.0,0.24,14.1,51.3,5.7,4.9,57.1,121.0,0.18,6.571852099999998,5.686999999999998,5.737000000000004
2022-11-30 18:00:00,6.5,16,6.0,14.0,62,3.9,46.0,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,46.5,5.6,4.8,59.4,179.0,0.18,16.1,48.9,5.6,4.8,55.9,125.0,0.24,14.1,53.8,5.7,4.9,59.8,157.0,0.18,6.461291099999999,6.462999999999994,4.442999999999994
2022-11-30 20:00:00,6.4,16,6.0,14.0,65,3.9,46.0,60,74,3.9,45,56,74,1.5,35,55,1.6,43,51,36,32,16.3,43.3,5.6,4.9,55.9,130.5,0.18,16.1,50.4,5.6,4.8,58.0,133.8,0.24,14.5,52.6,5.6,4.9,58.4,299.5,0.17,6.435358599999998,10.844,13.434
2022-11-30 22:00:00,6.5,16,6.1,14.0,61,3.9,45.0,55,77,3.9,45,51,75,1.4,35,56,1.5,43,51,37,32,16.3,45.0,5.6,4.9,58.1,279.4,0.18,16.1,48.8,5.6,4.8,56.2,125.2,0.24,14.5,54.5,5.6,4.9,60.3,280.2,0.17,6.4775084000000005,9.307000000000002,9.017000000000012
2022-12-01 00:00:00,6.6,16,6.0,14.0,65,3.9,45.0,60,75,3.9,45,58,76,1.5,34,56,1.6,43,51,37,32,16.3,45.8,5.6,4.9,58.4,152.6,0.18,16.1,53.3,5.6,4.8,60.3,233.7,0.24,14.5,50.9,5.6,4.9,56.9,122.2,0.17,6.708876899999998,5.419000000000004,-0.5510000000000019
2022-12-01 02:00:00,6.5,16,6.0,14.0,60,3.9,46.0,57,74,3.9,45,58,74,1.7,34,56,1.7,43,53,36,32,16.3,43.1,5.5,4.8,56.3,268.1,0.17,16.1,50.4,5.5,4.7,57.8,312.6,0.23,14.5,51.9,5.5,4.8,58.3,134.6,0.18,6.402985200000004,8.480000000000004,12.630000000000004
2022-12-01 04:00:00,6.4,16,6.0,14.0,61,3.9,45.0,61,74,3.9,45,59,74,1.7,35,57,1.8,43,55,36,32,16.3,42.1,5.5,4.8,55.6,221.0,0.17,16.1,49.1,5.5,4.7,57.1,131.2,0.24,14.5,53.4,5.5,4.8,59.4,303.7,0.17,6.713413499999998,4.888999999999982,5.128999999999998
2022-12-01 06:00:00,6.6,16,6.0,14.0,60,3.9,46.0,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.746829299999996,10.720000000000006,7.709999999999999
2022-12-01 08:00:00,6.6,16,6.0,14.0,60,3.9,46.0,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.850313700000004,6.4410000000000025,5.17100000000001
2022-12-01 10:00:00,6.6,16,6.0,14.0,60,3.9,46.0,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.729374400000001,6.186999999999998,10.256999999999996
2022-12-01 12:00:00,6.6,16,6.0,14.0,65,3.9,46.0,56,75,3.9,45,58,75,1.8,35,57,1.8,44,55,36,32,16.3,44.5,5.8,5.1,57.1,275.7,0.18,15.99,49.4,5.9,5.1,56.8,303.8,0.23,15.2,50.9,5.8,5.0,57.3,290.3,0.18,6.881563200000001,7.239000000000004,4.759
2022-12-01 14:00:00,6.6,17,6.1,14.0,60,3.9,46.0,58,75,3.9,45,56,74,1.7,36,54,1.8,44,56,36,32,16.2,45.5,5.1,4.5,57.5,140.8,0.18,15.8,49.4,5.2,4.6,56.2,121.4,0.23,15.2,51.7,5.1,4.5,57.0,122.4,0.18,6.615058499999998,10.272999999999987,9.942999999999993
2022-12-01 16:00:00,6.6,17,6.0,14.0,60,3.9,45.0,58,75,3.9,45,54,75,1.7,36,55,1.8,44,56,37,32,16.3,45.5,5.2,4.7,58.2,279.1,0.18,16.0,51.2,5.3,4.6,59.4,134.0,0.24,15.3,54.2,5.3,4.6,60.0,145.5,0.18,6.548899199999999,6.160000000000011,5.810000000000015
2022-12-01 18:00:00,6.5,17,6.0,14.0,60,3.9,46.0,62,75,3.9,45,53,73,1.7,36,54,1.8,44,56,37,32,16.3,43.4,5.5,4.8,55.7,205.0,0.18,16.0,51.6,5.6,4.8,58.7,315.0,0.24,15.4,51.9,5.6,4.9,57.7,295.5,0.18,6.3708144,9.436999999999983,7.816999999999977
2022-12-01 20:00:00,6.6,16,6.0,14.0,61,3.9,45.0,56,75,3.9,45,55,75,1.7,37,55,1.8,43,53,37,32,16.3,46.4,5.6,4.9,59.3,281.6,0.17,16.0,50.9,5.5,4.7,58.0,312.5,0.23,15.4,50.9,5.5,4.8,56.9,287.7,0.17,6.707362800000002,7.74700000000001,14.597000000000016
2022-12-01 22:00:00,6.5,16,6.1,14.0,63,3.9,46.0,51,74,3.9,45,55,75,1.7,36,57,1.8,43,54,36,32,16.3,44.1,5.6,4.9,56.7,128.1,0.17,16.0,48.6,5.5,4.7,56.4,122.4,0.23,15.4,52.5,5.5,4.8,59.1,145.3,0.17,6.7168248,12.097999999999985,3.8279999999999887
2022-12-02 00:00:00,6.6,16,6.1,14.0,64,3.9,45.0,56,76,3.9,45,60,73,1.6,35,57,1.7,43,54,36,32,16.3,46.0,5.6,4.9,58.6,277.0,0.17,15.9,50.1,5.5,4.7,58.1,133.8,0.24,15.3,53.1,5.5,4.8,59.2,299.5,0.17,6.529900500000007,7.618000000000016,5.748000000000001
2022-12-02 02:00:00,6.6,16,6.1,14.0,63,3.9,45.0,61,74,3.9,45,58,74,1.7,34,57,1.7,43,56,36,32,16.3,43.6,5.6,4.9,56.8,271.0,0.17,16.9,50.8,5.6,4.8,58.3,312.2,0.24,15.1,51.8,5.6,4.9,51.6,135.6,0.17,5.778855999999999,12.713,12.783
2022-12-02 04:00:00,6.5,16,6.1,14.0,62,3.9,45.0,55,74,3.9,45,57,74,1.6,34,54,1.6,43,57,36,32,16.3,47.1,5.6,4.9,59.7,279.0,0.17,16.9,52.2,5.6,4.8,59.1,314.4,0.24,15.1,52.7,5.6,4.9,58.9,144.1,0.17,5.618810000000003,10.119999999999996,9.090000000000002
2022-12-02 06:00:00,6.6,16,6.0,14.0,60,3.9,45.0,55,75,3.9,45,55,74,1.7,36,55,1.7,43,57,36,32,16.3,44.3,5.6,4.9,57.4,279.9,0.17,16.9,52.4,5.6,4.8,60.1,167.5,0.24,15.1,51.6,5.6,4.9,57.9,131.8,0.17,5.000405499999996,5.530999999999992,4.000999999999996
2022-12-02 08:00:00,6.4,17,6.1,14.0,62,3.9,45.0,54,80,3.9,45,58,79,1.5,35,57,1.5,44,57,36,32,16.2,44.4,5.8,5.1,58.0,279.0,0.17,16.9,52.4,5.6,4.8,60.1,167.5,0.24,15.1,51.6,5.6,4.9,57.9,131.8,0.17,5.4777055,5.516999999999996,4.806999999999997
2022-12-02 10:00:00,6.5,17,6.0,14.0,60,3.9,45.0,56,75,3.9,45,58,75,1.7,36,54,1.5,44,57,36,32,16.2,43.8,5.7,5.0,57.2,137.9,0.17,15.8,48.9,5.7,4.9,56.7,128.7,0.24,15.2,52.7,5.6,4.9,59.0,299.9,0.17,5.8407975000000025,7.7549999999999955,7.375000000000009
2022-12-02 12:00:00,6.6,17,6.2,14.0,65,3.9,45.0,58,75,3.9,45,56,75,1.7,36,54,1.7,42,54,36,32,16.3,45.6,5.7,5.0,59.3,282.5,0.17,15.9,50.2,5.7,5.0,58.1,139.8,0.24,15.6,51.7,5.7,4.9,58.1,138.0,0.17,5.583721999999999,15.595000000000002,14.755000000000006
2022-12-02 14:00:00,6.5,17,6.2,15.0,62,3.9,46.0,55,75,3.9,46,55,76,1.6,36,55,1.7,42,54,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16.0,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.851268,7.986999999999988,7.987
2022-12-02 16:00:00,6.5,17,6.2,15.0,62,3.9,46.0,55,75,3.9,46,55,76,1.6,36,55,1.7,42,54,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16.0,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.592236000000001,6.407999999999994,6.658000000000001
2022-12-02 18:00:00,6.6,17,6.1,14.0,65,3.9,46.0,55,75,3.9,45,55,78,1.6,36,55,1.7,42,55,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16.0,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.962595000000001,11.018,9.078000000000005
2022-12-02 20:00:00,6.5,16,6.0,14.0,62,3.9,45.0,54,76,3.9,45,58,75,1.6,35,55,1.7,41,55,34,32,16.1,42.5,5.5,4.8,55.9,256.2,0.17,15.8,52.0,5.6,4.8,59.6,180.4,0.24,14.2,53.2,5.6,4.8,58.6,301.9,0.17,5.808311000000001,7.535999999999994,6.465999999999983
2022-12-02 22:00:00,6.4,16,6.0,14.0,59,3.9,45.0,56,74,3.9,45,53,74,1.7,36,55,1.7,43,55,36,32,16.1,41.8,5.5,4.8,55.7,257.8,0.17,15.8,50.3,5.6,4.8,58.5,171.0,0.24,14.2,50.4,5.6,4.8,56.8,290.9,0.17,5.692705499999997,11.210999999999991,11.950999999999992
2022-12-03 00:00:00,6.6,16,6.0,14.0,62,3.9,45.0,55,75,3.9,45,53,75,1.6,36,55,1.6,43,55,36,32,16.1,43.9,5.5,4.8,57.8,280.0,0.17,15.8,52.8,5.6,4.8,60.4,300.9,0.24,14.2,51.3,5.6,4.8,57.8,131.9,0.17,5.676257999999998,8.756,4.515999999999991
2022-12-03 02:00:00,6.5,16,6.0,14.0,65,3.9,46.0,59,75,3.9,45,55,74,1.6,36,55,1.7,43,55,35,32,16.1,43.1,5.6,4.7,56.5,268.4,0.17,15.8,50.9,5.6,4.8,58.4,166.7,0.25,14.1,50.4,5.6,4.8,56.4,122.5,0.18,5.698495499999996,4.603000000000009,0.5029999999999966
2022-12-03 04:00:00,6.5,16,6.1,13.0,63,3.9,45.0,58,74,3.9,45,60,74,1.5,35,56,1.6,43,56,35,32,16.1,44.6,5.6,4.7,57.6,279.6,0.17,15.8,51.9,5.6,4.8,59.2,173.5,0.25,14.1,53.4,5.6,4.8,53.2,302.1,0.18,5.524495800000002,7.101000000000013,9.931000000000022
2022-12-03 06:00:00,6.4,16,6.0,13.0,60,3.9,46.0,62,74,3.9,45,58,74,1.6,34,57,1.7,43,57,35,32,16.1,44.9,5.6,4.7,57.5,141.6,0.17,15.8,53.3,5.6,4.8,60.2,186.1,0.25,14.1,50.6,5.6,4.8,56.3,118.2,0.18,5.469222299999999,9.475999999999992,11.755999999999991
2022-12-03 08:00:00,6.6,16,6.0,13.0,60,3.9,45.0,56,75,3.9,45,59,76,1.6,34,57,1.7,43,58,35,32,16.0,44.8,5.4,4.7,58.7,283.8,0.18,15.8,50.8,5.3,4.8,57.8,319.0,0.24,13.7,53.4,5.3,4.7,59.7,161.2,0.18,5.402638500000002,8.247999999999994,6.427999999999997
2022-12-03 10:00:00,6.4,17,6.0,13.0,60,3.9,46.0,60,76,3.9,45,58,76,1.6,34,58,1.7,43,58,35,32,16.1,42.4,5.7,5.0,55.9,130.7,0.18,15.8,47.6,5.7,4.9,55.6,287.9,0.24,14.7,51.9,5.7,5.0,58.2,300.4,0.18,5.572463399999997,4.152000000000001,2.802000000000003
2022-12-03 12:00:00,6.4,16,6.0,14.0,60,3.9,46.0,58,74,3.9,45,55,76,1.6,34,58,1.6,43,58,35,32,16.2,46.4,5.6,4.8,59.7,284.1,0.18,15.8,48.8,5.8,4.9,56.5,154.2,0.24,15.2,50.7,5.8,5.0,57.2,287.8,0.18,5.3883249,11.622000000000009,10.292000000000002
2022-12-03 14:00:00,6.5,17,6.0,14.0,60,3.9,46.0,62,75,3.9,45,60,75,1.6,34,58,1.6,43,53,35,32,16.1,43.0,5.6,5.0,56.2,265.8,0.18,15.8,49.9,5.6,4.9,57.7,161.8,0.24,15.7,51.5,5.7,4.8,58.2,136.5,0.18,5.542941599999999,10.598,11.037999999999997
2022-12-03 16:00:00,6.5,17,6.0,14.0,60,3.9,45.0,56,76,3.9,45,60,75,1.6,34,55,1.6,43,53,35,32,16.1,44.9,5.8,4.9,58.9,281.5,0.17,15.8,50.2,5.8,5.0,58.3,166.5,0.25,14.2,54.0,5.6,4.9,60.2,216.3,0.18,5.727825599999997,8.840999999999994,8.880999999999991
2022-12-03 18:00:00,6.5,17,6.0,14.0,62,3.9,46.0,56,75,3.9,45,60,74,1.6,35,56,1.6,43,54,35,32,16.0,45.2,5.7,5.0,59.8,283.0,0.17,15.8,49.7,5.7,4.9,57.9,164.5,0.24,14.0,49.1,5.7,4.9,55.9,205.9,0.18,5.5898868,6.648999999999994,4.849
2022-12-03 20:00:00,6.5,17,6.0,13.0,64,3.8,45.0,56,75,3.9,45,57,76,1.5,35,56,1.6,43,54,35,32,15.9,45.2,5.6,4.9,58.6,281.9,0.17,15.7,49.5,5.7,4.9,56.8,146.7,0.25,13.9,52.2,5.7,5.0,58.0,299.6,0.18,5.656321500000001,8.254999999999995,9.60499999999999
2022-12-03 22:00:00,6.8,16,6.1,13.0,60,3.9,45.0,60,74,3.9,45,53,74,1.6,36,52,1.7,43,54,35,32,15.9,44.6,5.6,4.9,59.0,285.4,0.17,15.7,51.6,5.7,4.9,59.2,324.5,0.25,13.9,54.1,5.7,5.0,60.3,232.0,0.18,6.0046617000000015,4.450999999999993,4.251000000000005
2022-12-04 00:00:00,6.5,16,6.0,13.0,59,3.9,45.0,57,74,3.9,45,56,75,1.7,37,53,1.7,43,55,36,32,15.9,41.9,5.6,4.9,55.7,248.1,0.17,15.7,50.1,5.7,4.9,57.6,318.2,0.25,13.9,53.6,5.7,5.0,59.6,304.2,0.18,5.670443399999999,10.357000000000014,5.877000000000002
2022-12-04 02:00:00,6.4,16,6.0,13.0,62,3.9,45.0,60,74,3.9,45,55,74,1.7,36,55,1.7,43,54,36,32,16.0,45.6,5.7,4.8,59.4,188.6,0.17,15.8,51.9,5.7,4.9,59.8,187.8,0.26,13.8,54.0,5.7,4.9,60.1,194.5,0.17,5.368176,6.3289999999999935,3.098999999999993
2022-12-05 04:00:00,6.6,16,6.2,13.0,63,3.9,45.0,57,74,4.0,45,56,75,1.7,36,55,1.8,43,55,36,32,16.1,46.4,5.7,4.9,59.5,184.6,0.17,15.8,50.9,5.7,5.0,58.6,162.9,0.24,14.8,53.8,5.7,5.0,59.7,299.7,0.16,4.666979200000001,8.202999999999996,9.242999999999997
2022-12-05 06:00:00,6.6,16,6.1,13.0,62,3.9,45.0,57,74,3.9,45,52,74,1.6,36,55,1.7,43,55,36,32,16.1,44.2,5.7,4.9,56.8,271.7,0.17,15.8,51.9,5.7,5.0,59.8,182.0,0.24,14.8,49.3,5.7,5.0,55.8,217.8,0.16,4.7137632,6.503,3.413000000000002
2022-12-05 08:00:00,6.5,16,6.0,13.0,60,3.9,45.0,56,74,3.9,45,57,74,1.5,36,55,1.7,43,55,36,32,16.0,44.1,5.6,4.9,57.5,140.8,0.17,15.8,50.5,5.7,5.0,58.1,159.2,0.24,14.9,50.5,5.7,4.9,56.7,128.3,0.16,4.5432252,10.226,10.425999999999991
2022-12-05 10:00:00,6.6,16,6.1,14.0,64,3.9,45.0,56,75,3.9,45,50,74,1.6,36,55,1.7,43,55,36,32,16.0,45.3,5.8,4.9,58.8,277.9,0.17,15.7,50.8,5.7,4.9,58.7,164.4,0.24,15.1,50.53,5.7,4.9,56.7,128.3,0.16,4.640645999999997,5.741999999999997,2.5719999999999974
2022-12-05 12:00:00,6.5,16,6.1,14.0,60,3.9,45.0,56,74,3.9,45,52,74,1.6,36,55,1.7,43,55,36,32,16.0,46.1,5.6,4.9,59.5,177.3,0.17,15.7,52.5,5.7,4.9,59.8,321.0,0.24,15.8,54.5,5.6,4.7,60.2,197.4,0.16,4.806488400000001,7.012999999999991,9.473
2022-12-05 14:00:00,6.5,16,6.1,14.0,60,3.9,45.0,54,75,3.9,45,56,75,1.6,36,55,1.7,43,55,36,32,16.1,43.6,5.8,5.0,56.6,272.8,0.17,15.7,48.3,5.7,5.0,56.1,295.3,0.24,15.8,50.3,5.9,5.0,56.7,284.2,0.16,4.6085336,9.879999999999995,8.609999999999987
2022-12-05 16:00:00,6.6,16,6.0,14.0,63,3.9,46.0,54,75,3.9,45,52,74,1.7,36,55,1.7,44,55,36,32,16.1,46.2,5.6,4.8,59.8,278.5,0.17,15.7,48.1,5.5,4.8,55.7,260.0,0.24,14.8,50.9,5.5,4.8,50.9,132.2,0.16,4.713058000000001,8.179000000000002,9.549
2022-12-05 18:00:00,6.6,16,6.3,14.0,61,3.9,46.0,54,75,3.9,45,52,74,1.7,36,55,1.7,44,55,36,32,16.1,42.8,5.8,5.1,55.9,257.7,0.17,15.7,49.1,5.7,5.0,55.7,155.7,0.24,14.8,53.8,5.8,5.0,59.6,300.1,0.16,4.6859508000000005,3.1710000000000065,2.3110000000000035
2022-12-05 20:00:00,6.8,16,6.0,13.0,60,3.9,45.0,60,75,3.9,45,58,74,1.7,35,55,1.8,43,55,36,32,16.0,44.7,5.7,5.0,57.5,279.4,0.17,15.7,49.6,5.6,4.9,56.8,153.1,0.26,14.6,53.2,5.7,4.9,59.8,300.7,0.16,4.6365352,7.291999999999987,6.231999999999992
