,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
3959,2022-12-02 12:00:00,6.6,17,6.2,14,65,3.9,45,58,75,3.9,45,56,75,1.7,36,54,1.7,42,54,36,32,16.3,45.6,5.7,5,59.3,282.5,0.17,15.9,50.2,5.7,5,58.1,139.8,0.24,15.6,51.7,5.7,4.9,58.1,138,0.17,5.583721999999999,15.595000000000002,14.755000000000006,8.0
3960,2022-12-02 14:00:00,6.5,17,6.2,15,62,3.9,46,55,75,3.9,46,55,76,1.6,36,55,1.7,42,54,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.851268,7.986999999999988,7.987,8.0
3961,2022-12-02 16:00:00,6.5,17,6.2,15,62,3.9,46,55,75,3.9,46,55,76,1.6,36,55,1.7,42,54,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.592236000000001,6.407999999999994,6.658000000000001,8.0
3962,2022-12-02 18:00:00,6.6,17,6.1,14,65,3.9,46,55,75,3.9,45,55,78,1.6,36,55,1.7,42,55,36,32,16.3,44.6,5.6,4.9,56.8,272.6,0.17,16,51.3,5.6,4.9,58.4,144.3,0.23,15.5,54.4,5.7,4.8,59.7,302.3,0.18,5.962595000000001,11.018,9.078000000000003,8.0
3963,2022-12-02 20:00:00,6.5,16,6,14,62,3.9,45,54,76,3.9,45,58,75,1.6,35,55,1.7,41,55,34,32,16.1,42.5,5.5,4.8,55.9,256.2,0.17,15.8,52,5.6,4.8,59.6,180.4,0.24,14.2,53.2,5.6,4.8,58.6,301.9,0.17,5.808311000000001,7.535999999999994,6.465999999999983,8.0
3964,2022-12-02 22:00:00,6.4,16,6,14,59,3.9,45,56,74,3.9,45,53,74,1.7,36,55,1.7,43,55,36,32,16.1,41.8,5.5,4.8,55.7,257.8,0.17,15.8,50.3,5.6,4.8,58.5,171,0.24,14.2,50.4,5.6,4.8,56.8,290.9,0.17,5.692705499999997,11.210999999999991,11.950999999999993,8.0
3965,2022-12-02 00:00:00,6.6,16,6,14,62,3.9,45,55,75,3.9,45,53,75,1.6,36,55,1.6,43,55,36,32,16.1,43.9,5.5,4.8,57.8,280,0.17,15.8,52.8,5.6,4.8,60.4,300.9,0.24,14.2,51.3,5.6,4.8,57.8,131.9,0.17,5.676257999999998,8.756,4.515999999999991,8.0
3966,2022-12-03 02:00:00,6.5,16,6,14,65,3.9,46,59,75,3.9,45,55,74,1.6,36,55,1.7,43,55,35,32,16.1,43.1,5.6,4.7,56.5,268.4,0.17,15.8,50.9,5.6,4.8,58.4,166.7,0.25,14.1,50.4,5.6,4.8,56.4,122.5,0.18,5.698495499999996,4.603000000000009,0.5029999999999966,8.0
3967,2022-12-03 04:00:00,6.5,16,6.1,13,63,3.9,45,58,74,3.9,45,60,74,1.5,35,56,1.6,43,56,35,32,16.1,44.6,5.6,4.7,57.6,279.6,0.17,15.8,51.9,5.6,4.8,59.2,173.5,0.25,14.1,53.4,5.6,4.8,53.2,302.1,0.18,5.524495800000002,7.101000000000013,9.931000000000022,8.0
3968,2022-12-03 06:00:00,6.4,16,6,13,60,3.9,46,62,74,3.9,45,58,74,1.6,34,57,1.7,43,57,35,32,16.1,44.9,5.6,4.7,57.5,141.6,0.17,15.8,53.3,5.6,4.8,60.2,186.1,0.25,14.1,50.6,5.6,4.8,56.3,118.2,0.18,5.469222299999999,9.475999999999992,11.755999999999993,8.0
3969,2022-12-03 08:00:00,6.6,16,6,13,60,3.9,45,56,75,3.9,45,59,76,1.6,34,57,1.7,43,58,35,32,16,44.8,5.4,4.7,58.7,283.8,0.18,15.8,50.8,5.3,4.8,57.8,319,0.24,13.7,53.4,5.3,4.7,59.7,161.2,0.18,5.402638500000002,8.247999999999994,6.427999999999997,8.0
3970,2022-12-03 10:00:00,6.4,17,6,13,60,3.9,46,60,76,3.9,45,58,76,1.6,34,58,1.7,43,58,35,32,16.1,42.4,5.7,5,55.9,130.7,0.18,15.8,47.6,5.7,4.9,55.6,287.9,0.24,14.7,51.9,5.7,5,58.2,300.4,0.18,5.572463399999997,4.152000000000001,2.802000000000003,8.0
3971,2022-12-03 12:00:00,6.4,16,6,14,60,3.9,46,58,74,3.9,45,55,76,1.6,34,58,1.6,43,58,35,32,16.2,46.4,5.6,4.8,59.7,284.1,0.18,15.8,48.8,5.8,4.9,56.5,154.2,0.24,15.2,50.7,5.8,5,57.2,287.8,0.18,5.3883249,11.622000000000007,10.292000000000002,8.0
3972,2022-12-03 14:00:00,6.5,17,6,14,60,3.9,46,62,75,3.9,45,60,75,1.6,34,58,1.6,43,53,35,32,16.1,43,5.6,5,56.2,265.8,0.18,15.8,49.9,5.6,4.9,57.7,161.8,0.24,15.7,51.5,5.7,4.8,58.2,136.5,0.18,5.542941599999999,10.597999999999999,11.037999999999995,8.0
3973,2022-12-03 16:00:00,6.5,17,6,14,60,3.9,45,56,76,3.9,45,60,75,1.6,34,55,1.6,43,53,35,32,16.1,44.9,5.8,4.9,58.9,281.5,0.17,15.8,50.2,5.8,5,58.3,166.5,0.25,14.2,54,5.6,4.9,60.2,216.3,0.18,5.727825599999997,8.840999999999994,8.880999999999991,8.0
3974,2022-12-03 18:00:00,6.5,17,6,14,62,3.9,46,56,75,3.9,45,60,74,1.6,35,56,1.6,43,54,35,32,16,45.2,5.7,5,59.8,283,0.17,15.8,49.7,5.7,4.9,57.9,164.5,0.24,14,49.1,5.7,4.9,55.9,205.9,0.18,5.5898867999999995,6.648999999999994,4.849,8.0
3975,2022-12-03 20:00:00,6.5,17,6,13,64,3.8,45,56,75,3.9,45,57,76,1.5,35,56,1.6,43,54,35,32,15.9,45.2,5.6,4.9,58.6,281.9,0.17,15.7,49.5,5.7,4.9,56.8,146.7,0.25,13.9,52.2,5.7,5,58,299.6,0.18,5.656321500000001,8.254999999999995,9.60499999999999,8.0
3976,2022-12-03 22:00:00,6.8,16,6.1,13,60,3.9,45,60,74,3.9,45,53,74,1.6,36,52,1.7,43,54,35,32,15.9,44.6,5.6,4.9,59,285.4,0.17,15.7,51.6,5.7,4.9,59.2,324.5,0.25,13.9,54.1,5.7,5,60.3,232,0.18,6.0046617000000015,4.450999999999993,4.251000000000005,8.0
3977,2022-12-03 00:00:00,6.5,16,6,13,59,3.9,45,57,74,3.9,45,56,75,1.7,37,53,1.7,43,55,36,32,15.9,41.9,5.6,4.9,55.7,248.1,0.17,15.7,50.1,5.7,4.9,57.6,318.2,0.25,13.9,53.6,5.7,5,59.6,304.2,0.18,5.670443399999999,10.357000000000014,5.8770000000000024,8.0
3978,2022-12-04 02:00:00,6.4,16,6,13,62,3.9,45,60,74,3.9,45,55,74,1.7,36,55,1.7,43,54,36,32,16,45.6,5.7,4.8,59.4,188.6,0.17,15.8,51.9,5.7,4.9,59.8,187.8,0.26,13.8,54,5.7,4.9,60.1,194.5,0.17,5.368176,6.3289999999999935,3.098999999999993,8.0
3979,2022-12-04 04:00:00,6.6,16,6.1,13,63,3.9,46,60,74,3.9,45,53,72,1.7,37,54,1.7,43,55,36,32,16,42.1,5.7,4.8,56,134.9,0.17,15.8,48.4,5.7,4.9,56.4,153.7,0.26,13.8,49.8,5.7,4.9,56.3,283.2,0.17,5.462701199999998,,,8.0
3980,2022-12-04 06:00:00,6.6,16,6,13,61,3.8,46,60,75,3.9,45,55,75,1.7,36,55,1.8,43,55,37,32,16,44.4,5.7,4.8,59.1,283.9,0.17,15.8,48.3,5.7,4.9,56.4,157.1,0.26,13.8,50.7,5.7,4.9,57.6,141.9,0.17,5.282996400000001,,,8.0
3981,2022-12-04 08:00:00,6.4,17,6,13,62,3.8,46,55,75,3.9,45,56,74,1.7,36,55,1.8,43,55,37,32,16.1,42.5,5.7,5,56.7,271.8,0.18,15.9,50.8,5.7,5,58.8,175.3,0.26,13.8,52.7,5.8,4.9,59.6,170.9,0.18,5.4281304,,,8.0
3982,2022-12-04 10:00:00,6.5,17,6.1,13,64,3.9,46,54,75,3.9,45,54,74,1.7,36,55,1.8,43,55,37,32,16.1,42.5,5.7,5,56.7,271.8,0.18,15.9,50.8,5.7,5,58.8,175.3,0.26,13.8,52.7,5.8,4.9,59.6,170.9,0.18,5.398054199999999,,,8.0
3983,2022-12-04 12:00:00,6.5,17,6.1,14,62,3.9,46,57,75,3.9,46,58,74,1.6,36,55,1.7,43,55,37,32,16.1,43.5,5.5,4.8,55.9,248.9,0.18,15.9,52,5.6,4.8,59.4,176.4,0.26,15.6,50.7,5.7,4.9,56.5,130.5,0.18,5.372670599999999,,,8.0
3984,2022-12-04 14:00:00,6.5,17,6.1,14,63,3.9,45,59,75,3.9,45,53,74,1.7,36,55,1.8,43,55,37,32,16.1,45.6,5.8,5,59.3,280,0.18,15.8,51.6,5.7,5,58.8,320,0.26,15.7,54.5,5.7,5,60.2,218.6,0.18,5.444564400000002,,,8.0
3985,2022-12-04 16:00:00,6.6,17,6.1,14,63,3.9,46,59,74,3.9,45,52,71,1.7,36,55,1.8,43,55,37,32,16.1,42.7,5.6,4.8,55.7,280,0.18,15.8,51.6,5.7,5,58.8,320,0.26,15.7,54.5,5.7,5,60.2,218.6,0.18,5.360691599999999,,,8.0
3986,2022-12-04 18:00:00,6.6,17,6,14,63,3.9,46,60,74,3.9,45,54,76,1.6,36,55,1.6,43,55,37,32,16.1,44.9,5.7,4.9,58.1,282.1,0.18,15.8,48.1,5.7,5,55.8,279.1,0.26,14.6,50.6,5.7,5,57.2,135.9,0.18,5.3366346,,,8.0
3987,2022-12-04 20:00:00,6.5,16,6,13,60,3.9,45,58,74,3.9,45,53,74,1.7,36,55,1.7,43,55,36,32,16.1,45.5,5.8,4.9,58.9,283,0.17,15.8,49.2,5.8,5,57,159.4,0.26,14.7,54.3,5.9,5,54,210.8,0.17,5.497767000000001,,,7.5
3988,2022-12-04 22:00:00,6.5,16,6,13,60,3.9,45,56,75,3.9,45,54,75,1.8,35,55,1.8,43,55,36,32,16.1,45.6,5.8,4.9,59.4,282.6,0.17,15.8,48.8,5.8,5,56,298.8,0.26,14.9,53.3,5.9,5,59.8,173.7,0.17,5.420249999999999,,,8.0
3989,2022-12-04 00:00:00,6.6,16,6,13,59,3.9,45,60,74,3.9,45,53,75,1.8,36,55,1.8,43,55,36,32,16.1,46.2,5.6,4.9,59.8,281.1,0.17,15.7,50.9,5.6,4.8,58.1,316.5,0.24,14.8,53.6,5.5,4.8,59.5,299.6,0.16,5.351326199999997,,,8.0
3990,2022-12-05 02:00:00,6.5,16,6.1,13,61,3.9,45,57,75,4,45,53,76,1.8,36,54,1.9,43,55,36,32,16.1,45.4,5.7,4.9,59,281.5,0.17,15.8,49.6,5.7,5,57.3,312.7,0.24,14.8,51,5.7,5,57.3,290.3,0.16,4.7521364,,,8.0
3991,2022-12-05 04:00:00,6.6,16,6.2,13,63,3.9,45,57,74,4,45,56,75,1.7,36,55,1.8,43,55,36,32,16.1,46.4,5.7,4.9,59.5,184.6,0.17,15.8,50.9,5.7,5,58.6,162.9,0.24,14.8,53.8,5.7,5,59.7,299.7,0.16,4.666979200000001,8.202999999999996,9.242999999999995,8.0
3992,2022-12-05 06:00:00,6.6,16,6.1,13,62,3.9,45,57,74,3.9,45,52,74,1.6,36,55,1.7,43,55,36,32,16.1,44.2,5.7,4.9,56.8,271.7,0.17,15.8,51.9,5.7,5,59.8,182,0.24,14.8,49.3,5.7,5,55.8,217.8,0.16,4.7137632,6.503,3.413000000000002,8.0
3993,2022-12-05 08:00:00,6.5,16,6,13,60,3.9,45,56,74,3.9,45,57,74,1.5,36,55,1.7,43,55,36,32,16,44.1,5.6,4.9,57.5,140.8,0.17,15.8,50.5,5.7,5,58.1,159.2,0.24,14.9,50.5,5.7,4.9,56.7,128.3,0.16,4.5432252,10.225999999999999,10.425999999999993,8.0
3994,2022-12-05 10:00:00,6.6,16,6.1,14,64,3.9,45,56,75,3.9,45,50,74,1.6,36,55,1.7,43,55,36,32,16,45.3,5.8,4.9,58.8,277.9,0.17,15.7,50.8,5.7,4.9,58.7,164.4,0.24,15.1,50.53,5.7,4.9,56.7,128.3,0.16,4.640645999999997,5.741999999999997,2.5719999999999974,8.0
3995,2022-12-05 12:00:00,6.5,16,6.1,14,60,3.9,45,56,74,3.9,45,52,74,1.6,36,55,1.7,43,55,36,32,16,46.1,5.6,4.9,59.5,177.3,0.17,15.7,52.5,5.7,4.9,59.8,321,0.24,15.8,54.5,5.6,4.7,60.2,197.4,0.16,4.806488400000001,7.012999999999991,9.473,8.0
3996,2022-12-05 14:00:00,6.5,16,6.1,14,60,3.9,45,54,75,3.9,45,56,75,1.6,36,55,1.7,43,55,36,32,16.1,43.6,5.8,5,56.6,272.8,0.17,15.7,48.3,5.7,5,56.1,295.3,0.24,15.8,50.3,5.9,5,56.7,284.2,0.16,4.6085335999999995,9.879999999999995,8.609999999999987,8.0
3997,2022-12-05 16:00:00,6.6,16,6,14,63,3.9,46,54,75,3.9,45,52,74,1.7,36,55,1.7,44,55,36,32,16.1,46.2,5.6,4.8,59.8,278.5,0.17,15.7,48.1,5.5,4.8,55.7,260,0.24,14.8,50.9,5.5,4.8,50.9,132.2,0.16,4.713058000000001,8.179000000000002,9.549,8.0
3998,2022-12-05 18:00:00,6.6,16,6.3,14,61,3.9,46,54,75,3.9,45,52,74,1.7,36,55,1.7,44,55,36,32,16.1,42.8,5.8,5.1,55.9,257.7,0.17,15.7,49.1,5.7,5,55.7,155.7,0.24,14.8,53.8,5.8,5,59.6,300.1,0.16,4.6859508000000005,3.1710000000000065,2.3110000000000035,8.0
3999,2022-12-05 20:00:00,6.8,16,6,13,60,3.9,45,60,75,3.9,45,58,74,1.7,35,55,1.8,43,55,36,32,16,44.7,5.7,5,57.5,279.4,0.17,15.7,49.6,5.6,4.9,56.8,153.1,0.26,14.6,53.2,5.7,4.9,59.8,300.7,0.16,4.6365352,7.291999999999987,6.231999999999992,7.5
4000,2022-12-05 22:00:00,6.6,16,6,13,61,3.9,45,53,74,3.9,45,56,75,1.7,36,55,1.8,43,55,36,32,16,42.5,5.6,4.9,55.7,228.3,0.17,15.8,52.5,5.5,4.8,60.1,193.2,0.26,14.5,51.1,5.6,4.9,51.2,138,0.16,4.671915600000001,5.476000000000006,1.4960000000000058,8.0
4001,2022-12-05 00:00:00,6.6,16,6,13,60,3.9,45,58,74,3.9,45,53,75,1.7,35,55,1.8,43,55,35,32,16,45.7,5.6,4.9,59.5,282.5,0.17,15.7,48.7,5.6,4.8,56.3,155.9,0.27,14.2,50.9,5.5,4.8,57.1,290.8,0.17,4.666583599999999,7.069999999999993,8.750000000000002,7.5
4002,2022-12-06 02:00:00,6.6,16,6.1,13,61,3.9,45,57,75,3.9,45,52,75,1.8,35,55,1.9,43,55,35,32,15.9,44.9,5.6,4.9,59,282.9,0.17,15.7,48.1,5.6,4.9,55.9,155.2,0.24,14.1,51.7,5.7,4.8,51.7,296.1,0.16,3.9714044,5.575999999999997,4.3659999999999926,7.8
4003,2022-12-06 04:00:00,6.6,16,6,13,60,3.8,45,57,75,3.9,45,53,76,1.7,35,55,1.8,43,55,36,32,15.9,45.9,5.6,4.9,59.4,284.3,0.17,15.7,50.2,5.6,4.9,57.1,312.2,0.24,14.1,52.2,5.7,4.8,58.1,296.2,0.16,3.9225674000000015,6.196000000000012,3.4060000000000112,7.5
4004,2022-12-06 06:00:00,6.5,16,6.1,13,64,3.9,47,54,75,3.9,46,53,75,1.8,35,55,1.8,44,55,36,32,15.9,44.7,5.6,4.9,57.8,164.2,0.17,15.7,54.5,5.6,4.9,62.2,201.1,0.24,14.1,52.6,5.7,4.8,58.7,285.9,0.16,3.9957133999999996,6.088999999999999,7.548999999999989,8.0
4005,2022-12-06 08:00:00,6.5,16,6,13,64,3.9,47,60,75,3.9,47,53,75,1.8,35,55,1.8,44,55,37,32,15.9,45.1,5.6,4.9,58.8,142,0.17,15.7,54.6,5.6,4.9,61.5,325,0.24,14.1,56.9,5.7,4.8,62.3,247,0.16,3.948029800000002,6.972000000000005,6.652000000000003,8.0
4006,2022-12-06 10:00:00,6.5,16,6,13,64,3.9,47,55,75,3.9,47,55,75,1.8,35,52,1.8,44,52,37,32,15.9,44.5,5.6,4.9,58.5,276,0.17,15.7,54.7,5.6,4.9,62.3,226,0.24,14.1,53.4,5.7,4.8,59.6,296,0.16,3.9742952,6.649000000000001,3.953999999999999,8.0
4007,2022-12-06 12:00:00,6.5,16,6,13,64,3.9,47,55,75,3.9,47,55,75,1.8,35,52,1.8,44,52,37,32,15.9,46.9,5.6,4.9,61.1,283,0.17,15.7,51.8,5.6,4.9,59.8,165,0.24,14.1,54.4,5.7,4.8,61.7,299,0.16,4.0297168,6.68,5.999999999999998,8.0
4008,2022-12-06 14:00:00,6.5,16,6,13,64,3.9,47,55,75,3.9,47,52,75,1.8,35,55,1.8,44,55,37,32,15.9,47.3,5.6,4.9,60.5,282,0.17,15.7,55,5.6,4.9,62.4,208,0.24,14.1,52.64,5.7,4.8,58.7,138,0.16,3.9183041999999997,3.7320000000000064,3.167000000000007,8.0
4009,2022-12-06 16:00:00,6.5,16,6,13,64,3.9,47,53,75,3.9,47,52,75,1.8,35,55,1.8,44,55,37,32,15.9,47.1,5.6,4.9,61.5,284,0.17,15.7,53.2,5.6,4.9,62.1,322,0.24,14.1,55.3,5.7,4.8,61.5,302,0.16,3.9415912000000013,9.043999999999997,8.463999999999999,8.0
4010,2022-12-06 18:00:00,6.5,16,6,13,64,3.9,47,53,75,3.9,47,52,75,1.8,35,55,1.8,44,55,37,32,15.9,46.7,5.6,4.9,61.3,285,0.17,15.7,53.5,5.6,4.9,61.7,326,0.24,14.1,52.6,5.7,4.8,59.3,292,0.16,3.9840041999999993,7.106000000000002,5.295999999999998,8.0
4011,2022-12-06 20:00:00,6.5,16,6.1,13,62,3.9,47,57,74,3.9,47,52,73,1.7,37,54,1.8,45,55,38,32,16.1,44.3,5.7,4.9,58.3,274.2,0.17,15.8,53.7,5.7,4.9,51.4,326.5,0.24,14.1,57.8,5.8,4.9,57.9,269.5,0.16,3.963520399999999,8.206999999999994,7.9869999999999965,7.5
4012,2022-12-06 22:00:00,6.5,16,6.1,13,63,3.9,48,54,75,3.9,47,57,74,1.7,37,54,1.7,45,55,38,32,16.1,45.4,5.7,4.9,59.3,149.2,0.17,15.8,50.6,5.7,4.9,57.9,163.5,0.24,14.1,51.9,5.8,4.9,58.2,134.2,0.16,4.072246600000001,3.8320000000000007,2.6820000000000004,8.0
4013,2022-12-06 00:00:00,6.6,16,6.2,13,62,3.9,47,56,74,3.9,46,56,75,1.7,37,54,1.7,45,55,38,32,15.9,45.9,5.7,4.9,59.8,285.5,0.17,15.7,51.3,5.7,4.9,59.1,164.4,0.26,13.5,54.8,5.6,4.9,61.2,303.3,0.16,4.033439799999999,1.5459999999999994,2.4659999999999993,7.5
4014,2022-12-07 02:00:00,6.6,16,6,13,63,3.9,47,59,75,3.9,46,52,74,1.8,36,54,1.9,45,55,38,32,15.8,46.9,5.6,4.8,61.6,287,0.17,15.7,52.7,5.6,4.9,60.7,324.5,0.24,13.5,56.2,5.7,4.9,62.1,221.8,0.17,6.512014499999999,2.0760000000000005,-0.9189999999999987,7.8
4015,2022-12-07 04:00:00,6.7,16,6.1,13,61,3.9,47,59,75,3.9,47,52,74,1.7,36,54,1.8,45,55,38,32,15.8,44.1,5.6,4.8,58.5,277.3,0.17,15.7,50.1,5.6,4.9,58.1,160.8,0.24,13.5,55.9,5.7,4.9,62.4,243.5,0.17,6.408003500000002,5.4709999999999965,6.790999999999995,7.9
4016,2022-12-07 06:00:00,6.5,16,6.2,12,61,3.9,46,54,75,3.9,47,50,79,1.6,37,53,1.8,44,55,38,32,15.8,45.6,5.6,4.8,59.9,284.9,0.17,15.7,53.3,5.6,4.9,62.2,179.1,0.24,13.5,55.6,5.7,4.9,61.5,305,0.17,6.491193499999996,2.546000000000003,2.2010000000000005,7.8
4017,2022-12-07 08:00:00,6.5,16,6,12,61,3.9,46,60,75,3.9,46,52,79,1.6,37,54,1.8,44,55,37,32,15.8,47.1,5.6,4.8,61.5,199,0.17,15.7,53,5.6,4.8,60.4,320,0.24,13.5,55.8,5.6,4.8,61.7,306,0.17,6.384621000000002,5.007999999999999,2.5630000000000024,7.9
4018,2022-12-07 10:00:00,6.5,16,6,12,61,3.9,46,60,75,3.9,46,52,79,1.6,37,54,1.8,44,55,37,32,15.8,47.4,5.6,4.8,61.6,207,0.17,15.7,54.7,5.6,4.8,62.3,298,0.24,13.5,54.5,5.6,4.8,60.1,304,0.17,6.197584499999997,12.149000000000004,13.534000000000002,7.8
4019,2022-12-07 12:00:00,6.5,16,6,12,61,3.9,46,57,75,3.9,46,53,77,1.7,36,52,1.7,44,52,37,32,15.8,47.2,5.6,4.8,61.6,195,0.17,15.7,54.7,5.6,4.8,62.3,316,0.24,13.5,51.4,5.6,4.8,57.8,250,0.17,6.148869000000002,19.073999999999998,17.943999999999996,7.9
4020,2022-12-07 14:00:00,6.5,16,6,12,61,3.9,46,55,75,3.9,46,55,77,1.7,36,52,1.7,44,54,37,32,15.8,47.4,5.6,4.8,61.9,283,0.17,15.7,54.1,5.6,4.8,62.1,202,0.24,13.5,56.2,5.6,4.8,62.2,146,0.17,6.213517499999999,16.754000000000005,14.984000000000007,7.8
4021,2022-12-07 16:00:00,6.5,16,6,12,60,3.9,48,55,75,3.9,48,55,77,1.7,36,52,1.7,46,54,37,32,15.8,45.5,5.6,4.8,60.2,277,0.17,15.7,52.2,5.6,4.8,60.6,165,0.24,13.5,56.6,5.6,4.8,63.1,304,0.17,6.443018500000002,8.654000000000003,7.664000000000003,7.8
4022,2022-12-07 18:00:00,6.5,16,6,12,60,3.9,48,55,75,3.9,48,55,77,1.7,36,52,1.7,46,54,37,32,15.8,46.1,5.6,4.8,60.8,283,0.17,15.7,52.2,5.6,4.8,60.5,165,0.24,13.5,57.1,5.6,4.8,64.1,190,0.17,6.283030500000002,9.496999999999993,3.0569999999999915,7.8
4023,2022-12-07 20:00:00,6.5,16,6,12,61,3.9,48,60,75,3.9,48,58,75,1.8,35,54,1.8,46,52,39,32,16,48.1,5.7,4.9,62.8,285.1,0.17,15.8,54.9,5.7,4.9,62.8,324.8,0.24,13.7,55.5,5.7,4.9,62.2,155.5,0.17,6.367160499999998,10.407000000000004,10.947000000000013,7.9
4024,2022-12-07 22:00:00,6.5,16,6,13,63,3.9,49,56,75,3.9,48,51,74,1.8,34,55,1.8,46,53,40,32,16,47.4,5.7,4.9,62.5,171.5,0.17,15.8,54.4,5.7,4.9,62.9,141,0.24,13.7,56.9,5.7,4.9,63.1,305.8,0.17,6.348807000000002,8.904999999999987,9.574999999999998,7.8
4025,2022-12-07 00:00:00,6.5,16,6,13,62,3.9,49,59,75,3.9,48,52,75,1.8,35,54,1.8,46,54,39,32,15.9,45.9,5.9,4.9,51.1,258.3,0.17,15.7,52.1,5.8,4.9,60.4,165.4,0.26,13.4,55,5.8,4.9,51.8,151.3,0.17,6.419377499999997,4.282000000000011,5.862000000000005,8.0
4026,2022-12-08 02:00:00,6.6,16,6.1,12,61,3.9,49,57,75,3.9,48,53,75,1.8,35,55,1.8,46,54,39,32,15.9,47.7,5.8,4.9,62.2,288.3,0.17,15.7,52,5.9,4.9,60.4,100.2,0.26,13.3,54.8,5.8,4.9,61.8,151.3,0.17,6.0714752,5.225000000000023,7.725000000000001,7.8
4027,2022-12-08 04:00:00,6.6,16,6.2,12,62,3.9,49,55,75,3.9,48,53,76,1.8,35,55,1.8,46,54,39,32,15.9,48.1,5.8,4.9,63.5,286.7,0.17,15.7,54.2,5.9,4.9,62.9,184.4,0.26,13.3,52.9,5.8,4.9,59.8,173.4,0.17,6.071520000000001,7.397999999999993,3.9179999999999993,7.9
4028,2022-12-08 06:00:00,6.6,16,6.1,12,61,3.9,48,54,76,3.9,48,57,75,1.7,35,55,1.7,46,55,39,32,15.9,45.1,5.8,4.9,60.6,285.9,0.17,15.7,53.6,5.9,4.9,62.3,180,0.26,13.3,54.6,5.8,4.9,61.8,152.5,0.17,6.1838784,7.0939999999999905,7.983999999999995,7.8
4029,2022-12-08 08:00:00,6.6,16,6.1,12,61,3.9,48,54,76,3.9,48,57,75,1.7,35,55,1.7,46,55,39,32,15.9,45.3,5.6,4.9,60.5,283.8,0.17,15.8,53.6,5.5,4.9,61.5,175.1,0.26,13.1,57,5.4,4.9,63.3,307,0.17,5.980352000000002,11.665999999999976,8.235999999999992,7.8
4030,2022-12-08 10:00:00,6.6,16,6.1,12,61,3.9,48,54,76,3.9,48,57,75,1.7,35,55,1.7,46,55,39,32,15.9,45.8,5.8,4.9,60.9,287.2,0.17,15.9,53.7,5.8,4.9,61.6,322.9,0.26,13.1,57,5.4,4.9,63.3,307,0.17,6.036217599999998,7.621000000000002,9.401000000000002,7.8
4031,2022-12-08 12:00:00,6.5,17,6.1,14,69,3.9,49,59,75,3.9,49,53,74,1.8,36,55,1.7,47,55,39,32,16.1,49,5.8,5,63.5,285.9,0.17,15.8,56.4,5.8,4.9,64.2,209.8,0.27,15.3,56.3,5.8,5,63.7,93.7,0.18,6.1269824,8.067000000000007,5.087000000000005,7.8
4032,2022-12-08 14:00:00,6.5,17,6.1,17,69,3.9,49,59,75,3.9,49,53,74,1.8,36,55,1.7,47,55,39,32,16.2,47.4,6,5.1,62.8,285.9,0.17,15.9,51.6,6.1,5.3,60.3,305.2,0.27,15.3,56.4,6.1,5,63.1,315.1,0.18,6.394371200000003,10.950999999999993,10.970999999999993,7.8
4033,2022-12-08 16:00:00,6.8,17,6.1,17,93,3.9,48,59,75,4,49,53,74,1.8,36,55,1.7,47,55,39,32,16.1,47.9,6,5.1,63.5,286.3,0.17,15.9,55.6,6.1,5.2,64.1,330.2,0.27,14.2,57.1,5.9,5.2,63.6,317.3,0.18,6.681180800000001,6.799000000000007,5.62900000000001,7.8
